Model,MSO2024
Firmware Version,1.39

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,1e-05,
Sample Interval,1e-09,
Filter Frequency,2e+08,
Record Length,100000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.2,0.2
Label,,
TIME,CH1,CH2
-5.00705e-05,0.008,-0.00799999
-5.00695e-05,0.008,7.62939e-09
-5.00685e-05,0.008,-0.00799999
-5.00675e-05,0.008,-0.00799999
-5.00665e-05,0.008,-0.00799999
-5.00655e-05,0.008,7.62939e-09
-5.00645e-05,0.008,-0.00799999
-5.00635e-05,0.008,7.62939e-09
-5.00625e-05,0.008,-0.00799999
-5.00615e-05,0.008,7.62939e-09
-5.00605e-05,0.008,-0.00799999
-5.00595e-05,0.008,7.62939e-09
-5.00585e-05,0.008,-0.00799999
-5.00575e-05,0.008,-0.00799999
-5.00565e-05,0.008,-0.00799999
-5.00555e-05,0.008,7.62939e-09
-5.00545e-05,0.008,-0.00799999
-5.00535e-05,0.008,7.62939e-09
-5.00525e-05,0.008,-0.00799999
-5.00515e-05,0.008,7.62939e-09
-5.00505e-05,0.008,-0.00799999
-5.00495e-05,0.008,7.62939e-09
-5.00485e-05,0.008,-0.00799999
-5.00475e-05,0.008,7.62939e-09
-5.00465e-05,0.008,-0.00799999
-5.00455e-05,0.008,7.62939e-09
-5.00445e-05,0.008,-0.00799999
-5.00435e-05,0.008,7.62939e-09
-5.00425e-05,0.008,-0.00799999
-5.00415e-05,0.008,7.62939e-09
-5.00405e-05,0.008,-0.00799999
-5.00395e-05,0.008,7.62939e-09
-5.00385e-05,0.008,-0.00799999
-5.00375e-05,0.008,7.62939e-09
-5.00365e-05,0.008,-0.00799999
-5.00355e-05,0.008,7.62939e-09
-5.00345e-05,0.008,-0.00799999
-5.00335e-05,0.008,7.62939e-09
-5.00325e-05,0.008,-0.00799999
-5.00315e-05,0.008,7.62939e-09
-5.00305e-05,0.008,-0.00799999
-5.00295e-05,0.008,7.62939e-09
-5.00285e-05,0.008,-0.00799999
-5.00275e-05,0.008,7.62939e-09
-5.00265e-05,0.008,-0.00799999
-5.00255e-05,0.008,7.62939e-09
-5.00245e-05,0.008,-0.00799999
-5.00235e-05,0.008,7.62939e-09
-5.00225e-05,0.008,-0.00799999
-5.00215e-05,0.008,7.62939e-09
-5.00205e-05,0.008,-0.00799999
-5.00195e-05,0.008,7.62939e-09
-5.00185e-05,0.008,-0.00799999
-5.00175e-05,0.008,7.62939e-09
-5.00165e-05,0.008,-0.00799999
-5.00155e-05,0.008,7.62939e-09
-5.00145e-05,0.008,-0.00799999
-5.00135e-05,0.008,7.62939e-09
-5.00125e-05,0.008,-0.00799999
-5.00115e-05,0.008,7.62939e-09
-5.00105e-05,0.008,-0.00799999
-5.00095e-05,0.008,7.62939e-09
-5.00085e-05,0.008,-0.00799999
-5.00075e-05,0.008,7.62939e-09
-5.00065e-05,0.008,-0.00799999
-5.00055e-05,0.008,7.62939e-09
-5.00045e-05,0.008,-0.00799999
-5.00035e-05,0.008,-0.00799999
-5.00025e-05,0.008,-0.00799999
-5.00015e-05,0.008,7.62939e-09
-5.00005e-05,0.008,-0.00799999
-4.99995e-05,0.008,7.62939e-09
-4.99985e-05,0.008,-0.00799999
-4.99975e-05,0.008,7.62939e-09
-4.99965e-05,0.008,-0.00799999
-4.99955e-05,0.008,7.62939e-09
-4.99945e-05,0.008,-0.00799999
-4.99935e-05,0.008,-0.00799999
-4.99925e-05,0.008,-0.00799999
-4.99915e-05,0.008,7.62939e-09
-4.99905e-05,0.008,-0.00799999
-4.99895e-05,0.008,7.62939e-09
-4.99885e-05,0.008,-0.00799999
-4.99875e-05,0.008,7.62939e-09
-4.99865e-05,0.008,-0.00799999
-4.99855e-05,0.008,7.62939e-09
-4.99845e-05,0.008,-0.00799999
-4.99835e-05,0.008,7.62939e-09
-4.99825e-05,0.008,-0.00799999
-4.99815e-05,0.008,7.62939e-09
-4.99805e-05,0.008,-0.00799999
-4.99795e-05,0.008,7.62939e-09
-4.99785e-05,0.008,-0.00799999
-4.99775e-05,0.008,-0.00799999
-4.99765e-05,0.008,-0.00799999
-4.99755e-05,0.008,7.62939e-09
-4.99745e-05,0,-0.00799999
-4.99735e-05,0.008,7.62939e-09
-4.99725e-05,0,-0.00799999
-4.99715e-05,0.008,7.62939e-09
-4.99705e-05,0.008,-0.00799999
-4.99695e-05,0.008,7.62939e-09
-4.99685e-05,0.008,-0.00799999
-4.99675e-05,0.008,7.62939e-09
-4.99665e-05,0.008,-0.00799999
-4.99655e-05,0.008,7.62939e-09
-4.99645e-05,0.008,-0.00799999
-4.99635e-05,0.008,7.62939e-09
-4.99625e-05,0.008,-0.00799999
-4.99615e-05,0.008,7.62939e-09
-4.99605e-05,0.008,-0.00799999
-4.99595e-05,0.008,-0.00799999
-4.99585e-05,0.008,-0.00799999
-4.99575e-05,0.008,-0.00799999
-4.99565e-05,0.008,-0.00799999
-4.99555e-05,0.008,-0.00799999
-4.99545e-05,0.008,-0.00799999
-4.99535e-05,0.008,7.62939e-09
-4.99525e-05,0.008,-0.00799999
-4.99515e-05,0.008,7.62939e-09
-4.99505e-05,0.008,-0.00799999
-4.99495e-05,0.008,7.62939e-09
-4.99485e-05,0.008,-0.00799999
-4.99475e-05,0.008,7.62939e-09
-4.99465e-05,0.008,-0.00799999
-4.99455e-05,0.008,7.62939e-09
-4.99445e-05,0.008,-0.00799999
-4.99435e-05,0.008,7.62939e-09
-4.99425e-05,0.008,-0.00799999
-4.99415e-05,0.008,7.62939e-09
-4.99405e-05,0.008,-0.00799999
-4.99395e-05,0.008,7.62939e-09
-4.99385e-05,0.008,-0.00799999
-4.99375e-05,0.008,7.62939e-09
-4.99365e-05,0.008,-0.00799999
-4.99355e-05,0.008,7.62939e-09
-4.99345e-05,0.008,-0.00799999
-4.99335e-05,0.016,7.62939e-09
-4.99325e-05,0.008,-0.00799999
-4.99315e-05,0.008,7.62939e-09
-4.99305e-05,0.008,-0.00799999
-4.99295e-05,0.008,7.62939e-09
-4.99285e-05,0.008,-0.00799999
-4.99275e-05,0.008,7.62939e-09
-4.99265e-05,0.008,-0.00799999
-4.99255e-05,0.008,7.62939e-09
-4.99245e-05,0.008,-0.00799999
-4.99235e-05,0.008,-0.00799999
-4.99225e-05,0.008,-0.00799999
-4.99215e-05,0.008,7.62939e-09
-4.99205e-05,0.008,-0.00799999
-4.99195e-05,0.008,7.62939e-09
-4.99185e-05,0.008,-0.00799999
-4.99175e-05,0.008,7.62939e-09
-4.99165e-05,0.008,7.62939e-09
-4.99155e-05,0.008,7.62939e-09
-4.99145e-05,0.008,-0.00799999
-4.99135e-05,0.008,7.62939e-09
-4.99125e-05,0.008,-0.00799999
-4.99115e-05,0.008,7.62939e-09
-4.99105e-05,0.008,-0.00799999
-4.99095e-05,0.008,7.62939e-09
